id,speed
1363,14.553656686683153
1364,16.20760486183952
1365,13.941758904676504
1366,13.726078748753862
1367,41.14927820904296
1368,48.23477999488469
1369,27.637651233953456
1370,26.02429052911392
1371,17.45656008139796
1372,8.198871383297758
1373,34.113655975758206
1374,48.84506736228435
1375,47.78356271538864
1376,48.51785095792982
1377,28.52011598535375
1378,18.49929604649482
1379,40.54963593454409
1380,44.72849760135742
1381,46.67479277358174
1382,17.787170533749006
1383,8.796219120346969
1384,37.32080194107472
1385,44.25538489184143
1386,41.86901803803028
1387,47.78499712505068
1388,48.47734205631507
1389,45.47761083886813
1390,15.13191632596211
1391,16.942123777923737
1392,19.295821354554025
1393,14.192765612458821
1394,15.332774769652048
1395,10.451023247456963
1396,42.43474825551965
1397,49.00269157794644
1398,48.08572313138863
1399,48.25140537309974
1400,25.990606877157195
1401,27.397970612247214
1402,46.18286172489849
1403,45.39159121612589
1404,44.52042026012102
1405,45.11974661514838
1406,44.101695840103964
1407,45.426065152098175
1408,46.19924131950121
1409,44.842305676961715
1410,46.23106165163967
1411,46.725311071819526
1412,47.85759781790668
1413,47.68116098104784
1414,11.048664725032529
1415,20.402037413958524
1416,36.816286439430336
1417,46.57127148337764
1418,46.06770600410282
1419,46.18128401088738
1420,14.177321624249966
1421,19.88979589852637
1422,18.996960481865944
1423,13.642074285900138
1424,13.69398986581545
1425,10.104050179881593
1426,8.735963952156386
1427,21.3414263142406
1428,40.11613416669172
1429,46.70220849169073
1430,47.67575148661325
1431,46.285740274411246
1432,45.87917074409923
1433,42.58620995143134
1434,18.818699662456883
1435,14.364244563023284
1436,17.674959041612286
1437,18.773065551725516
1438,14.448404171862741
1439,17.763575991286945
1440,35.32043521354164
1441,46.855464432822075
1442,46.75181635172187
1443,46.04312188782024
1444,43.09898249633733
1445,28.57966239427269
1446,15.432847190427186
1447,41.481916066666194
1448,46.447549872874625
1449,43.98188661831691
1450,25.889301349006217
1451,12.2667421808397
1452,15.444689494201471
1453,15.41700618308586
1454,10.462775124706495
1455,41.30764667192925
1456,42.881082004297596
1457,48.661587052522684
1458,47.501979141964455
1459,46.432147893488974
1460,19.395889042516934
1461,17.068030649247394
1462,22.90326394741046
1463,36.51626318319588
1464,44.51149742733488
1465,46.3725450351444
1466,46.5542846988036
1467,45.456100177699625
1468,45.25879215483066
1469,42.2782262815346
1470,43.543830506628794
1471,42.86063771342246
1472,46.909446721497694
1473,46.111826382732986
1474,14.630633279315024
1475,16.169018275945678
1476,19.669557919552133
1477,12.489956991398348
1478,37.20281132612629
1479,37.147453690953256
1480,47.10609700223093
1481,46.551637242122254
1482,46.45234016690999
1483,29.471794654012413
1484,23.119209798075588
1485,25.316039756843853
1486,20.625109915054203
1487,15.802693391499034
1488,11.623244996463047
1489,10.38290485150482
1490,20.775235930551688
1491,35.769909377101555
1492,45.9536985928915
1493,45.01841849501736
1494,44.736111774297456
1495,41.835601930648465
1496,20.0267720961824
1497,19.738531512997547
1498,16.084538770406716
1499,7.826450365728394
1500,17.074253217553128
1501,33.00019998873977
1502,44.65546696753664
1503,47.56155896429782
1504,46.370202758617914
1505,43.71167761056342
1506,18.42404553890795
1507,22.321501544575696
1508,22.472873239616625
1509,19.879632598012215
1510,19.088402659111047
1511,15.417701887867834
1512,12.828672564266215
1513,35.89150573526264
1514,43.02920550069175
1515,37.38033617477245
1516,43.9149466613919
1517,19.636933148081585
1518,8.271416193159322
1519,35.782790780303586
1520,38.54972316261653
1521,46.988259518035015
1522,46.95530263649379
1523,24.725881475266917
1524,25.87523023123388
1525,22.87826546954429
1526,21.98311333924157
1527,18.81875717812735
1528,39.65669690558214
1529,31.455771285829485
1530,45.18867052154809
1531,47.11924772562837
1532,39.27646892980072
1533,42.21979012531317
1534,45.42090614563659
1535,45.824504831004354
1536,36.732899502723775
1537,48.346408654883376
1538,47.84789764682107
1539,48.12013409648884
1540,47.56847377277353
1541,44.87881099856439
1542,30.33535518444649
1543,29.211854274190983
1544,29.24227272851811
1545,27.815856244841978
1546,25.949103178698177
1547,42.98202011808741
1548,47.910399612765076
1549,48.711304863394666
1550,47.120234860912134
1551,45.04724609215082
1552,27.354541489133293
1553,22.131442853265096
1554,19.625231583921984
1555,17.103077600317963
1556,10.698215993521394
1557,21.08249810989011
1558,35.73675252067633
1559,49.647189666275764
1560,50.20248526748078
1561,48.36803415889809
1562,48.40077705494214
1563,9.378066265952349
1564,19.713269570030086
1565,9.261820183584476
1566,7.442345278605961
1567,18.4178318679929
1568,49.0903553499987
1569,47.39532717151256
1570,21.979405235864817
1571,22.014070769861657
1572,17.513886724996535
1573,17.684524123578715
1574,10.687084938233715
1575,20.758407036180298
1576,44.68371645083978
1577,42.49098529671661
1578,47.98253642439533
1579,48.01324593262828
1580,46.55451564965529
1581,44.67341750375014
1582,27.71289139247278
1583,15.782209788748258
1584,9.742093302202871
1585,8.900376999158368
1586,39.13148905372848
1587,44.12658413724124
1588,37.088466290971816
1589,38.81800347735434
1590,46.4594296330729
1591,47.365362665880355
1592,46.73500728168489
1593,37.793860931183794
1594,29.299970368526097
1595,15.591212714004584
1596,13.051190469780696
1597,35.24296600956993
1598,42.37767977089939
1599,31.914531924555188
1600,44.01243968615543
1601,44.489460442423066
1602,43.09230922454307
1603,42.59159975381803
1604,34.40285745560855
1605,37.494738629394064
1606,40.66010091939708
1607,39.631067344758875
1608,34.96510317556868
1609,45.99375621940641
1610,46.1058348028472
1611,45.84968356739344
1612,44.796775443972
1613,17.65443166498276
1614,20.199552343864397
1615,19.728226029360783
1616,16.773769494324554
1617,36.36387886896231
1618,41.334897071183946
1619,45.44330006026088
1620,45.8999347097496
1621,44.65036494650603
1622,45.5950676553648
1623,44.701851543764874
1624,43.05976587304004
1625,27.476369113403106
1626,14.61645947009556
1627,21.552132748714044
1628,24.519032799173356
1629,16.575112296295863
1630,11.612848994488326
1631,46.22675056038783
1632,46.7212685162702
1633,45.61227775398258
1634,46.188108373971104
1635,45.1381021637012
1636,42.13622390112275
1637,15.61878935386571
1638,22.069248336250993
1639,21.323358087007772
1640,16.458863336007372
1641,10.148872225682661
1642,19.739936336643424
1643,36.5305519097714
1644,40.24610324291801
1645,46.878101535482486
1646,47.72250068201846
1647,46.155480821942774
1648,17.446979584204126
1649,16.85871028087022
1650,19.45923663022465
1651,18.57999702303741
1652,9.676416272277859
1653,19.851265405338417
1654,34.623968694802485
1655,38.952190202308174
1656,47.42691031879603
1657,43.76668770710685
1658,15.946804241086754
1659,21.369939851874143
1660,22.191881621501516
1661,18.07412244246098
1662,16.901486507314477
1663,17.834376608601282
1664,17.66156350631369
1665,36.53491669571042
1666,44.81706056028604
1667,35.20471688103996
1668,25.02184492844998
1669,23.640241349419604
1670,21.256837348239387
1671,14.888068765867533
1672,38.73514674691799
1673,31.42707510851521
1674,34.57380832771375
1675,45.9336282864201
1676,48.30129862470131
1677,47.420831513853926
1678,36.681268794720445
1679,46.34841264976583
1680,46.632010224776145
1681,48.16144071036514
1682,48.89479707956059
1683,48.12020285883973
1684,34.437925775627136
1685,28.76022654357677
1686,33.67499800336614
1687,29.034958957146348
1688,31.058392466035627
1689,29.255394463990907
1690,22.714028028015413
1691,28.89094687695978
1692,43.796381483740305
1693,39.224818263440795
1694,47.05959287597349
1695,46.89245658413698
1696,45.63703231006312
1697,15.132683086624542
1698,20.24678581188465
1699,20.349138103855317
1700,43.77514065017884
1701,45.75745070031949
1702,30.04066225024212
1703,16.563603503302115
1704,17.635713047757623
1705,20.957928698061366
1706,17.185971331989585
1707,13.632382910942027
1708,23.32491613736451
1709,37.51206466017376
1710,39.825554608268874
1711,49.292184303122056
1712,48.944570439293756
1713,45.3648267923023
1714,22.53010473252393
1715,20.17350900095899
1716,18.569482925068904
1717,14.42984691536749
1718,45.54882536944476
1719,42.44103417973248
1720,48.60641022158357
1721,46.97218610901535
1722,44.4675477062693
1723,26.336859613778692
1724,17.00028782438394
1725,20.10883008460997
1726,38.967138459839546
1727,44.01707875650274
1728,47.259592869850024
1729,33.90230171227357
1730,19.507403646327706
1731,15.061704961881894
1732,45.490459277311736
1733,48.084029976820844
1734,48.33881324148395
1735,47.56389465792781
1736,45.35206281397194
1737,38.870208426670544
1738,41.639534851474444
1739,44.614786066607934
1740,41.36599367621896
1741,39.80875733548362
1742,34.77608531351167
1743,44.671655304940245
1744,36.25425305627367
1745,42.06559853051551
1746,13.141666626244294
1747,12.997204255662998
1748,19.78065114069824
1749,33.843718853998126
1750,40.33788958855053
1751,47.592787130741186
1752,48.2857529345918
1753,16.98926959283274
1754,21.764687254209257
1755,18.51033391788137
1756,19.470075947967192
1757,40.276744124798135
1758,48.51854087243305
1759,47.91997915886436
1760,48.62819401042536
1761,47.71501930056399
1762,45.360520550280086
1763,13.988615129220417
1764,16.426524922584775
1765,19.647425670455974
1766,23.71767153272109
1767,48.91530962315815
1768,47.74752335802255
1769,47.714107031277095
1770,24.967809194369124
1771,22.379592370369856
1772,19.6619688685052
1773,43.4091738265595
1774,42.475119582008666
1775,43.39427251963238
1776,42.680689923990684
1777,42.780884384237964
1778,12.796240454568217
1779,17.613196003880308
1780,19.52764520948825
1781,16.49629631106111
1782,21.38783749222855
1783,33.97570989813044
1784,38.19907810902109
1785,44.49987811015926
1786,34.01359953048196
1787,31.527219534115844
1788,29.3501520960571
1789,30.545983599358678
1790,29.702510453033977
1791,28.78179756009873
1792,24.458657258858917
1793,20.557333627185436
1794,37.05120280434441
1795,38.8751795614157
1796,42.249164506883446
1797,43.09988150268199
1798,45.241859260818174
1799,45.58457483034714
1800,44.20858250094285
1801,48.70848382470388
1802,49.01518090802581
1803,39.609126693213135
1804,39.1657153086215
1805,41.22750362321002
1806,38.05755277363859
1807,47.05095709058164
1808,44.045987276538
1809,44.319195896086704
1810,44.23310836493147
1811,43.392358345163025
1812,42.78636222204493
1813,41.51917897617194
1814,13.936885037120412
1815,22.164480175484243
1816,20.84465116605699
1817,18.85718299004401
1818,24.066526826534748
1819,39.500955699173744
1820,41.696755633348054
1821,47.83947509847644
1822,46.98713872106249
1823,20.383153308834945
1824,20.564316313235736
1825,23.983442431619636
1826,21.045641069403896
1827,21.194955772870557
1828,26.039119870323262
1829,43.058692327743266
1830,36.81083026400372
1831,47.29260940793654
1832,45.7958313315043
1833,42.988846720480595
1834,28.12740453529878
1835,16.84398230186688
1836,20.110857069122357
1837,18.061936706985705
1838,15.126444238743055
1839,13.571386963104707
1840,18.584898914532637
1841,38.59075104963679
1842,38.403804058731836
1843,45.83603139659565
1844,19.97344573619295
1845,18.38501618285092
1846,17.274415620550922
1847,12.085763740824449
1848,35.76465683016207
1849,47.0479020034441
1850,46.704565619503796
1851,44.97343490821289
1852,20.584265903026214
1853,23.26448538223074
1854,21.856720229518164
1855,19.946235986126432
1856,18.556737111722864
1857,38.671744250904574
1858,33.22875255962704
1859,47.966343052751654
1860,47.507225574204185
1861,26.59439213716741
1862,28.794393481066713
1863,25.20800037357367
1864,26.165912946492462
1865,47.24286818359175
1866,47.58322795928578
1867,46.52120821016857
1868,45.59004710817905
1869,42.30103294834047
1870,37.39477285675203
1871,36.2525882063874
1872,43.589659435733765
1873,35.857650281521
1874,48.87376318100458
1875,48.17769948012605
1876,47.24621925327223
1877,44.56958043809405
1878,23.99915515716779
1879,22.819889319416454
1880,12.746172967553523
1881,48.765058663087615
1882,49.43672058866049
1883,48.42945655570678
1884,48.04295802279525
1885,21.23098868346363
1886,27.820802552223682
1887,23.170118497141637
1888,22.331054748055386
1889,22.003709842823476
1890,47.92801037593013
1891,17.987801706405403
1892,24.400051256819758
1893,25.802785744070967
1894,21.18078978164383
1895,15.25587351288344
1896,47.50702096358814
1897,47.77529407058702
1898,21.034855589726515
1899,19.260529242342578
1900,12.518670514361375
1901,25.0859358125213
1902,38.78489501887533
1903,49.275971891331594
1904,46.18713577611323
1905,11.410602137130564
1906,19.820982732905968
1907,21.298427315331345
1908,19.048920040711707
1909,13.254492362597201
1910,22.39026477115853
1911,47.11265449622703
1912,46.63350918034122
1913,26.93002164852315
1914,22.983101204234536
1915,21.172894539468984
1916,18.48410286945005
1917,20.311538117494457
1918,32.90654960789165
1919,42.74001603062254
1920,39.62167214285522
1921,47.77281239502943
1922,40.44239045811216
1923,39.236847884344165
1924,38.22813578153697
1925,35.54928447330322
1926,40.86287703630062
1927,43.526517203615846
1928,44.23899178822682
1929,46.858360429894574
1930,29.473878707301033
1931,15.327577810176905
1932,21.846170917174604
1933,20.206989659478925
1934,21.101222112524752
1935,20.387151354723596
1936,43.905797783005994
1937,37.928506650181305
1938,42.51020370652463
1939,47.315211742344935
1940,46.850620223145306
1941,45.302594734376996
1942,31.046678609868174
1943,17.183510367441983
1944,23.05379109860731
1945,23.124514286715502
1946,15.019178543222543
1947,25.553318376156057
1948,42.36669944399771
1949,38.29977669601307
1950,48.850982394949455
1951,47.18192875090685
1952,45.32468559997727
1953,27.90892874065659
1954,14.111460633920178
1955,17.702956788438897
1956,19.014980539428542
1957,13.358087403968527
1958,10.123062717023764
1959,37.72782374568835
1960,47.36368048471029
1961,47.99069832816223
1962,46.42450690618357
1963,47.22081501787297
1964,44.35557133617918
1965,20.269665874213928
1966,17.29306198661976
1967,44.35823207120258
1968,41.18960179419018
1969,48.276203656335255
1970,45.02848240190028
1971,11.570460927151085
1972,16.009302274941344
1973,16.20447826532686
1974,15.336051380000484
1975,11.302989453207735
1976,24.17184852581262
1977,36.04749717214116
1978,46.068297886059376
1979,45.800643072706784
1980,45.934147146091966
1981,44.574193364285385
1982,36.44772246809426
1983,27.04510764419762
1984,30.386179053601772
1985,29.24031185902244
1986,28.840416138269333
1987,27.282158506381677
1988,40.653304222179834
1989,44.700731667312695
1990,46.52633195927653
1991,46.743730445805554
1992,46.20537151205984
1993,45.091744566694175
1994,41.792817724019535
1995,35.83941831024919
1996,33.945062743797365
1997,31.380576512209235
1998,47.815201756227616
1999,28.816506987669673
2000,17.78311065369563
2001,18.88496277807633
2002,19.176870034182027
2003,17.463876967151922
2004,24.47997477913089
2005,44.162669917222786
2006,41.3346571390257
2007,47.70033962456145
2008,19.367136871806853
2009,20.229484195754665
2010,20.996588214211062
2011,19.151133865081945
2012,13.656051080271638
2013,16.289734113174433
2014,21.831869372800313
2015,17.005424007915636
2016,18.958134754471878
2017,15.274234958857598
2018,32.326525409776764
2019,31.031635329901718
2020,35.727733754525445
2021,48.08808568868366
2022,47.38097068573417
2023,47.6209362478465
2024,21.850641347183487
2025,22.148635520022363
2026,24.178809820080588
2027,22.05873650780161
2028,16.299875026798386
2029,42.78189627587251
2030,37.80760347167843
2031,40.04871888818684
2032,47.88205269789444
2033,46.408741150528826
2034,15.627381788440715
2035,11.408395871562178
2036,10.748609579533111
2037,13.460946367626935
2038,8.196883834686883
2039,45.88891019300597
2040,45.65570205773713
2041,45.467772063028036
2042,29.005374009297668
2043,27.89493925584054
2044,24.899562926469986
2045,23.48880083002554
2046,42.01047187225229
2047,39.830263527224886
2048,36.621843892511095
2049,40.726835922598454
2050,35.88540882233738
2051,45.94164510722234
2052,35.60194684742533
2053,46.94381499608667
2054,47.055808575502446
2055,45.4539642691361
2056,18.313962967143794
2057,26.876193813842598
2058,25.851345395682515
2059,23.31996441068754
2060,24.587309250580166
2061,20.980066614378714
2062,15.992346963737804
2063,45.9367846854988
2064,46.69235634958327
2065,45.45377925406467
2066,17.882228888432007
2067,25.932406991892222
2068,20.718969149901532
2069,21.51309452249113
2070,12.752552706907139
2071,35.75085180407066
2072,40.204805728326754
2073,43.97978832021327
2074,46.72701242965613
2075,26.48099464409089
2076,13.448135633810693
2077,20.193406412275877
2078,19.029801663739022
2079,19.440262561624447
2080,19.989577379568107
2081,35.34069881036343
2082,47.335663111656984
2083,46.25121843135505
2084,44.49881587308339
2085,14.3330945928582
2086,21.913037827523254
2087,18.000596055412547
2088,18.14751886668983
2089,42.90391628526463
2090,40.29441206880576
2091,46.96750156570946
2092,46.156787062626634
2093,47.41210596633028
2094,44.409447468640636
2095,13.04692208723249
2096,20.53929992453361
2097,14.546252085132004
2098,15.104849036166264
2099,18.578197819317452
2100,12.999447148856238
2101,42.09124799820725
2102,45.36982001809872
2103,46.44964729644991
2104,45.39683610386041
2105,45.86558491762399
2106,26.991083636169414
2107,22.71973182360033
2108,24.285988784752668
2109,24.361346439549983
2110,19.733614796699303
2111,18.289235873850597
2112,17.368704403779994
2113,31.0919321864912
2114,45.23676622081747
2115,47.34018894585668
2116,46.28129494679856
2117,42.29802881075028
2118,40.896470055152875
2119,39.49816104453643
2120,39.20115572834306
2121,37.443244657078566
2122,40.88595682736626
2123,43.59997486864356
2124,38.168622416347
2125,38.29207826616345
2126,48.26063196163838
2127,49.06627486914877
2128,47.45522828977904
2129,46.83387556048317
2130,44.587503286353055
2131,17.6146873018118
2132,20.791679928647063
2133,18.786036708736567
2134,15.651044777411919
2135,17.030764922606146
2136,16.717748884568703
2137,10.579213125094757
2138,46.92807131771862
2139,48.141116785324314
2140,17.262876713195496
2141,16.903556632710348
2142,39.91474739405905
2143,49.58690412413476
2144,49.242102978987795
2145,45.33215944404414
2146,15.875194265980454
2147,19.6892425450884
2148,15.454138127597876
2149,14.163047412852006
2150,19.936760339637097
2151,36.66757135617508
2152,40.15065598299685
2153,47.2281791069724
2154,47.040204114371306
2155,46.091905855008676
2156,15.803330212841244
2157,13.302097047732923
2158,17.047139232635978
2159,15.78502437888773
2160,16.178260233400998
2161,10.412286208923518
2162,32.76994814925271
2163,35.37363831902799
2164,48.55296405425539
2165,30.44020467002835
2166,16.72414178006165
2167,19.41984001671177
2168,25.895498298847876
2169,24.462751049758054
2170,21.625813302448883
2171,20.734301510916396
2172,15.524000713027498
2173,10.817625308198354
2174,44.42375940487509
2175,37.56987586547501
2176,42.10122458682887
2177,47.74419666489109
2178,48.344710519432006
2179,48.99107722964723
2180,22.04112697864131
2181,21.20481384449974
2182,21.54207861527743
2183,22.882061493214017
2184,20.815465151738557
2185,33.49681808584493
2186,41.213372288806696
2187,39.993725586132015
2188,44.6401368321081
2189,44.36688318720178
2190,44.668650785713126
2191,45.036859555654566
2192,43.462749332930066
2193,44.6409172513248
2194,48.529027105045756
2195,42.18732404314099
2196,38.13446334728613
2197,39.193038864357845
2198,32.243869769778605
2199,33.88605845790044
2200,31.621352337706348
2201,35.38990453794081
2202,47.62485201200714
2203,46.712849756167316
2204,46.51047076554089
2205,15.040984090385122
2206,20.52587950974501
2207,11.218229772203493
2208,36.33615786890071
2209,40.46665333973391
2210,45.26152594036331
2211,42.21061383204115
2212,23.301079917304122
2213,16.144232670935747
2214,16.888763676585384
2215,14.277968396534591
2216,7.49139730446718
2217,17.991203580938944
2218,44.99429872861986
2219,45.83055186696619
2220,46.31677618492133
2221,45.70806906317928
2222,45.55939159262192
2223,43.82492094066326
2224,13.622743945967493
2225,15.808660093707743
2226,15.73533155917369
2227,14.394985523530568
2228,9.738302716287732
2229,9.021697458975131
2230,21.77921489893703
2231,43.02037906245087
2232,46.26377455938843
2233,46.94384401871167
2234,47.15316206375611
2235,45.96974294943997
2236,42.81887460642103
2237,21.15169013847398
2238,23.025443454363533
2239,29.044235162216317
2240,18.635313070823244
2241,24.530244999262223
2242,36.22117216337479
2243,47.60240914976117
2244,47.74584914086835
2245,46.477756214064726
2246,47.34073781109907
2247,46.450165276165094
2248,43.399499899983354
2249,23.734168433159148
2250,9.735309449892133
2251,20.01950874831163
2252,20.080975749163137
2253,15.47858658689978
2254,16.114364570028606
2255,13.064413035582925
2256,5.949415556823326
2257,12.977168072149905
2258,36.33927487839455
2259,40.79643173987169
2260,47.31743776623735
2261,48.139669835896825
2262,46.688628484866435
2263,26.134668003899122
2264,19.815169953274662
2265,17.02500646587289
2266,35.98800274891376
2267,47.235053696956506
2268,46.393721888660465
2269,42.99555583164784
2270,44.09895103439956
2271,44.01075449310853
2272,44.64861008234695
2273,44.96470769521913
2274,46.65699472708581
2275,46.67584369362278
2276,38.067740966207175
2277,38.36829110825467
2278,48.05272854442806
2279,47.4298740893178
2280,48.05325074483119
2281,47.405219433096136
2282,28.74524363740456
2283,21.784334212488076
2284,21.18054716098412
2285,18.72412036595488
2286,20.92476907556817
2287,21.94830626084071
2288,13.566682854308151
2289,40.80745015841559
2290,46.904405351422284
2291,24.20278992079809
2292,13.823788713475778
2293,18.65641892754708
2294,20.24445119101442
2295,20.28942895403981
2296,20.218766123391312
2297,46.92350403115704
2298,41.79199352490845
2299,47.71147640131926
2300,46.211963635372946
2301,20.3216396426213
2302,15.72175355705287
2303,13.792371967855756
2304,14.637243624096257
2305,8.209528203242302
2306,8.436854301488063
2307,34.79511295236853
2308,38.28089426749868
2309,48.37329652420146
2310,47.12094177005973
2311,47.80425636888072
2312,46.89866398304841
2313,44.17892803773965
2314,26.309406665324396
2315,49.06153550925825
2316,48.96631130473553
2317,47.77063616959413
2318,26.28561140036167
2319,13.925723739835703
2320,19.45691118303948
2321,18.934803461602478
2322,13.939673376407352
2323,7.68361466039434
2324,15.570504484294293
2325,39.905481999955406
2326,46.38291588356479
2327,46.328810574076485
2328,45.70518956714976
2329,45.64121820086996
2330,43.216340387460995
2331,28.938153250002117
2332,20.537301103627083
2333,25.373676686973706
2334,20.99146889684927
2335,21.477055052613196
2336,15.729984438232513
2337,35.4694705023866
2338,35.99838251914887
2339,39.61466345948497
2340,46.89175437132894
2341,40.476277480913126
2342,40.632238732993585
2343,40.95477695227139
2344,39.152984896162636
2345,41.44832143003018
2346,47.97084445684492
2347,48.32875822245522
2348,12.120796696419253
2349,25.917050259579273
2350,23.33469013397234
2351,17.437086060923505
2352,22.233569112986906
2353,40.86121863094091
2354,47.25819640505276
2355,47.60631211332962
2356,46.27957520436058
2357,43.40437057899929
2358,13.670742601714132
2359,20.145411677088966
2360,16.561270662690905
2361,14.905985698059771
2362,16.732845489995547
2363,11.407072382935613
2364,9.877861094207372
2365,36.84342069572389
2366,48.1224094669127
2367,47.64694144711013
2368,46.62572528008247
2369,43.016481130572124
2370,22.796288738196854
2371,14.83307179722641
2372,30.46833661153596
2373,44.64411974047956
2374,47.83784315270132
2375,46.96002052675223
2376,11.247347777592235
2377,18.82957095354609
2378,14.214508465091521
2379,14.145882269212965
2380,7.436337705977209
2381,34.34820040214288
2382,38.5740144783484
2383,48.223429258986386
2384,47.33085492001557
2385,43.59992895392463
2386,12.455579025551184
2387,17.809472815565897
2388,18.448133319967774
2389,35.10568263633764
2390,47.64718686350916
2391,48.90821109095433
2392,48.183568385833986
2393,24.622969660333972
2394,24.323958600380227
2395,22.126440949877882
2396,25.26174594996725
2397,18.493698146081247
2398,48.74332954813279
2399,48.52735591317721
2400,48.157112279368775
2401,31.70315433040989
2402,18.503641220456228
2403,14.134007932783547
2404,17.144428066762643
2405,37.54972674189847
2406,48.361317076038276
2407,51.91321453427379
2408,43.80949799380784
2409,47.893979325479066
2410,46.933602319050955
2411,33.96565580922941
2412,28.04958069598653
2413,33.91577323764801
2414,30.188855679890516
2415,29.828724359849794
2416,20.089652141895456
2417,38.57477145256591
2418,46.649180516758626
2419,44.95824632423852
2420,21.57847888754542
2421,14.287089336571396
2422,47.43584247916695
2423,46.21260853796174
2424,12.602419622536686
2425,15.85005547382525
2426,14.037472305654662
2427,15.638530142384324
2428,14.067913119687045
2429,13.978477056139047
2430,4.52190893603894
2431,5.7046031010277645
2432,37.37876535491254
2433,46.7594548138716
2434,45.68853413763273
2435,26.36414713335794
2436,14.082344832370165
2437,21.132271091757758
2438,23.20323244576945
2439,15.7641605270366
2440,18.69998021220445
2441,42.98341927414312
2442,47.499429082440486
2443,46.80013249072491
2444,46.30847552262907
2445,43.364502613062555
2446,13.459084689847614
2447,18.275950303315867
2448,17.80718620043745
2449,13.028767435307525
2450,10.014730921353763
2451,12.02292677866593
2452,48.227844802240355
2453,37.80496651577948
2454,20.296122252876657
2455,31.81501783045757
2456,12.922950497814508
2457,38.525801983653075
2458,27.587174892120164
2459,46.93378220032484
2460,45.42430096132685
2461,38.24846193687422
2462,39.298735654889086
2463,39.45112888330776
2464,34.84129562924035
2465,31.878537616671657
2466,41.36039287354058
2467,42.191345918632884
2468,42.27355541808355
2469,47.97087156164299
2470,48.37184439988978
2471,47.52551875771977
2472,46.393475788198565
2473,35.82980375395387
2474,25.158708803857124
2475,26.309237491241447
2476,28.72960479561378
2477,26.97913906297061
2478,21.801010154892253
2479,16.82551007257748
2480,18.875369175357413
2481,41.88789092403494
2482,41.31304496103215
2483,45.68891715969369
2484,46.49925097978781
2485,46.28610955632536
2486,45.756018922598784
2487,29.18756343480863
2488,31.645810159512273
2489,35.82689224704452
2490,30.74088932943441
2491,30.51255964574373
2492,30.717549467792466
2493,25.532173052229567
2494,41.432875848456234
2495,39.09452739270784
2496,48.58084446032727
2497,47.189027323593685
2498,47.93133350046618
2499,46.82465731288516
2500,44.05641166993451
2501,18.905110828918293
2502,10.310168413682366
2503,13.488699771485813
2504,10.300141634422445
2505,22.11736797563344
2506,42.059317228868025
2507,49.060535798467775
2508,48.65763182702025
2509,47.66798399128773
2510,44.792267534250676
2511,14.725717731522812
2512,24.642023270866012
2513,20.232912879882434
2514,18.779034351436515
2515,18.80222344312657
2516,17.184429503826934
2517,36.74441145714583
2518,35.54599389917696
2519,17.211968371130403
2520,22.732961763264427
2521,19.643240622095668
2522,19.524102540639014
2523,12.117150526919893
2524,11.098041556777119
2525,21.73566181791515
2526,36.41310278001563
2527,42.42061210479315
2528,47.97175288936712
2529,48.805526638139426
2530,49.39048214506783
2531,25.67003061784984
2532,21.3081418377538
2533,19.449162131222877
2534,21.422510895245438
2535,33.53430446239983
2536,41.035975233675344
2537,43.730835549653484
2538,43.78278995188407
2539,43.26557625846633
2540,40.68431999575604
2541,39.44548021718146
2542,39.58464489503365
2543,44.335012302796855
2544,47.25665338753207
2545,48.2984525010237
2546,48.20812433721012
2547,46.87729381250127
2548,35.37582214095555
2549,32.1301924394802
2550,31.029999533781712
2551,28.989608695091228
2552,25.11652697580908
2553,30.045588038796836
2554,42.29652313671072
2555,46.23858796645262
2556,48.86042965016113
2557,49.267847674019805
2558,48.00398253332181
2559,47.791175188115034
2560,45.30130349493857
2561,27.813864494192096
2562,14.23568827944894
2563,19.13724126716081
2564,27.499932272520926
2565,20.375453486053527
2566,16.274253950175414
2567,38.29052166861959
2568,47.636248765002975
2569,44.946401993140604
2570,14.003259250482955
2571,21.652336247705314
2572,18.84519542507129
2573,17.86513189877061
2574,13.58551949769231
2575,49.248037150444105
2576,28.644470299295058
2577,12.889473302560827
2578,7.75423200475717
2579,44.47814453779642
2580,40.863061070515954
2581,47.41431615069658
2582,46.435992109996384
2583,46.29931649779584
2584,46.137088035611974
2585,43.503335083445535
2586,15.540401403474492
2587,23.191786894294545
2588,20.915838578929815
2589,21.794658449670237
2590,19.585627796508618
2591,40.839106386822124
2592,34.0812267913593
2593,43.16535480260941
2594,43.336374658712174
2595,43.60196040551058
2596,23.38483104341529
2597,26.129236351047503
2598,24.55298801390757
2599,21.81121409187763
2600,19.017021813721705
2601,16.700732366823885
2602,17.23839511243611
2603,36.513863761992056
2604,47.71903330464261
2605,46.80599918347987
2606,46.77897001348907
2607,41.41034121831697
2608,36.04839224950074
2609,42.03406514030125
2610,41.350307804141366
2611,37.576005838246886
2612,38.02813461972642
2613,44.68237000426916
2614,34.41030305747993
2615,42.62968214519226
2616,47.737485760626946
2617,43.922584816288214
2618,30.930567854393377
2619,18.560441011570575
2620,21.503386776681918
2621,29.78686434361374
2622,25.365323932515235
2623,24.580777340731064
2624,23.864959358051863
2625,21.645364055164293
2626,39.15950689408343
2627,49.11546654769214
2628,49.460042531016256
2629,47.89713389212882
2630,27.886686654590953
2631,26.479822677947205
2632,19.99873711732706
2633,19.750024986886558
2634,18.62700567125823
