,datetime,speed
2374,2017/4/9 22:00,41.15907068
2375,2017/4/9 23:00,45.83142877
2376,2017/4/10 0:00,49.73312126
2377,2017/4/10 1:00,45.69303145
2378,2017/4/10 2:00,45.55613641
2379,2017/4/10 3:00,49.29547694
2380,2017/4/10 4:00,46.36767456
2381,2017/4/10 5:00,46.48733596
2382,2017/4/10 6:00,44.74174438
2383,2017/4/10 7:00,28.24347317
2384,2017/4/10 8:00,15.69366311
2385,2017/4/10 9:00,23.02158676
2386,2017/4/10 10:00,32.16436438
2387,2017/4/10 11:00,18.44623138
2388,2017/4/10 12:00,16.98419271
2389,2017/4/10 13:00,19.79529639
2390,2017/4/10 14:00,22.24136421
2391,2017/4/10 15:00,23.55574278
2392,2017/4/10 16:00,22.18218404
2393,2017/4/10 17:00,17.53612391
2394,2017/4/10 18:00,13.98463775
2395,2017/4/10 19:00,17.93009187
2396,2017/4/10 20:00,22.62364896
2397,2017/4/10 21:00,43.14012333
2398,2017/4/10 22:00,42.71426209
2399,2017/4/10 23:00,42.50690747
2400,2017/4/11 0:00,49.5778178
2401,2017/4/11 1:00,45.67379609
2402,2017/4/11 2:00,46.13945713
2403,2017/4/11 3:00,46.77890373
2404,2017/4/11 4:00,45.39861872
2405,2017/4/11 5:00,44.9891543
2406,2017/4/11 6:00,46.14672693
2407,2017/4/11 7:00,24.51458204
2408,2017/4/11 8:00,11.64613659
2409,2017/4/11 9:00,17.50368149
2410,2017/4/11 10:00,14.56430733
2411,2017/4/11 11:00,22.2248349
2412,2017/4/11 12:00,18.58715483
2413,2017/4/11 13:00,20.10842315
2414,2017/4/11 14:00,15.9887194
2415,2017/4/11 15:00,23.61660957
2416,2017/4/11 16:00,21.31904738
2417,2017/4/11 17:00,15.7383152
2418,2017/4/11 18:00,9.506689944
2419,2017/4/11 19:00,14.06742294
2420,2017/4/11 20:00,30.78232048
2421,2017/4/11 21:00,44.58223154
2422,2017/4/11 22:00,37.51816421
2423,2017/4/11 23:00,47.13732084
2424,2017/4/12 0:00,47.19240473
2425,2017/4/12 1:00,49.95524589
2426,2017/4/12 2:00,49.70991828
2427,2017/4/12 3:00,47.88016561
2428,2017/4/12 4:00,48.5084568
2429,2017/4/12 5:00,49.53783934
2430,2017/4/12 6:00,41.09178912
2431,2017/4/12 7:00,24.85606335
2432,2017/4/12 8:00,13.19311135
2433,2017/4/12 9:00,25.91566066
2434,2017/4/12 10:00,29.84522352
2435,2017/4/12 11:00,16.25449852
2436,2017/4/12 12:00,17.36423949
2437,2017/4/12 13:00,14.01600242
2438,2017/4/12 14:00,11.97998712
2439,2017/4/12 15:00,14.64057521
2440,2017/4/12 16:00,8.003986601
2441,2017/4/12 17:00,8.321430865
2442,2017/4/12 18:00,7.489425988
2443,2017/4/12 19:00,22.89232063
2444,2017/4/12 20:00,35.31728154
2445,2017/4/12 21:00,45.2179968
2446,2017/4/12 22:00,42.35385309
2447,2017/4/12 23:00,44.39536996
2448,2017/4/13 0:00,49.69104264
2449,2017/4/13 1:00,48.59700563
2450,2017/4/13 2:00,48.59343691
2451,2017/4/13 3:00,47.35002244
2452,2017/4/13 4:00,48.29643323
2453,2017/4/13 5:00,46.59273277
2454,2017/4/13 6:00,43.59119434
2455,2017/4/13 7:00,34.84094527
2456,2017/4/13 8:00,14.82811209
2457,2017/4/13 9:00,19.62961462
2458,2017/4/13 10:00,26.56229788
2459,2017/4/13 11:00,16.16173561
2460,2017/4/13 12:00,17.92655114
2461,2017/4/13 13:00,14.11776005
2462,2017/4/13 14:00,19.0985531
2463,2017/4/13 15:00,24.17689295
2464,2017/4/13 16:00,14.47578898
2465,2017/4/13 17:00,15.83249685
2466,2017/4/13 18:00,11.03925934
2467,2017/4/13 19:00,13.61395629
2468,2017/4/13 20:00,28.66372912
2469,2017/4/13 21:00,42.5679658
2470,2017/4/13 22:00,35.54803337
2471,2017/4/13 23:00,40.49803624
2472,2017/4/14 0:00,48.22144639
2473,2017/4/14 1:00,50.0699714
2474,2017/4/14 2:00,50.56687822
2475,2017/4/14 3:00,49.41844462
2476,2017/4/14 4:00,44.82258582
2477,2017/4/14 5:00,47.05292477
2478,2017/4/14 6:00,45.44317598
2479,2017/4/14 7:00,41.0902774
2480,2017/4/14 8:00,28.86542048
2481,2017/4/14 9:00,32.68861569
2482,2017/4/14 10:00,34.63050179
2483,2017/4/14 11:00,30.05358182
2484,2017/4/14 12:00,24.61099855
2485,2017/4/14 13:00,24.93136126
2486,2017/4/14 14:00,23.7721637
2487,2017/4/14 15:00,25.48664961
2488,2017/4/14 16:00,25.92530031
2489,2017/4/14 17:00,22.31565052
2490,2017/4/14 18:00,21.21735742
2491,2017/4/14 19:00,32.2807902
2492,2017/4/14 20:00,40.07691618
2493,2017/4/14 21:00,46.42485938
2494,2017/4/14 22:00,41.15217925
2495,2017/4/14 23:00,44.9900401
2496,2017/4/15 0:00,48.95026744
2497,2017/4/15 1:00,49.04282527
2498,2017/4/15 2:00,47.67015128
2499,2017/4/15 3:00,48.02190833
2500,2017/4/15 4:00,49.05545133
2501,2017/4/15 5:00,45.49157125
2502,2017/4/15 6:00,44.35639522
2503,2017/4/15 7:00,43.91865254
2504,2017/4/15 8:00,37.83350918
2505,2017/4/15 9:00,41.27146996
2506,2017/4/15 10:00,43.94106438
2507,2017/4/15 11:00,41.35814273
2508,2017/4/15 12:00,34.85057595
2509,2017/4/15 13:00,34.14181874
2510,2017/4/15 14:00,36.66402563
2511,2017/4/15 15:00,37.26452404
2512,2017/4/15 16:00,39.85972519
2513,2017/4/15 17:00,38.27010694
2514,2017/4/15 18:00,30.02612318
2515,2017/4/15 19:00,39.52745923
2516,2017/4/15 20:00,41.56404564
2517,2017/4/15 21:00,39.52148407
2518,2017/4/15 22:00,40.01613352
2519,2017/4/15 23:00,39.98391762
2520,2017/4/16 0:00,44.58512285
2521,2017/4/16 1:00,46.90704777
2522,2017/4/16 2:00,48.67183303
2523,2017/4/16 3:00,46.47094278
2524,2017/4/16 4:00,46.66392557
2525,2017/4/16 5:00,46.34625627
2526,2017/4/16 6:00,46.83107704
2527,2017/4/16 7:00,43.1158131
2528,2017/4/16 8:00,45.43165868
2529,2017/4/16 9:00,41.4455152
2530,2017/4/16 10:00,39.85793607
2531,2017/4/16 11:00,40.15408582
2532,2017/4/16 12:00,42.97774586
2533,2017/4/16 13:00,42.50878641
2534,2017/4/16 14:00,45.17003322
2535,2017/4/16 15:00,41.47753053
2536,2017/4/16 16:00,41.00525532
2537,2017/4/16 17:00,41.35862065
2538,2017/4/16 18:00,40.76157504
2539,2017/4/16 19:00,46.68760111
2540,2017/4/16 20:00,45.86854436
2541,2017/4/16 21:00,30.53634974
2542,2017/4/16 22:00,36.95726565
2543,2017/4/16 23:00,44.05838123
2544,2017/4/17 0:00,48.69998501
2545,2017/4/17 1:00,46.21042945
2546,2017/4/17 2:00,48.00055315
2547,2017/4/17 3:00,50.57692678
2548,2017/4/17 4:00,46.23945926
2549,2017/4/17 5:00,46.13418299
2550,2017/4/17 6:00,46.70609211
2551,2017/4/17 7:00,39.05023243
2552,2017/4/17 8:00,32.66497342
2553,2017/4/17 9:00,36.43490535
2554,2017/4/17 10:00,43.64221104
2555,2017/4/17 11:00,30.46719574
2556,2017/4/17 12:00,25.65752606
2557,2017/4/17 13:00,28.9025955
2558,2017/4/17 14:00,23.00305772
2559,2017/4/17 15:00,28.44457433
2560,2017/4/17 16:00,28.43539591
2561,2017/4/17 17:00,22.0575052
2562,2017/4/17 18:00,20.31169048
2563,2017/4/17 19:00,32.64267909
2564,2017/4/17 20:00,37.89672875
2565,2017/4/17 21:00,44.27652448
2566,2017/4/17 22:00,38.59980887
2567,2017/4/17 23:00,45.71411867
2568,2017/4/18 0:00,48.35010719
2569,2017/4/18 1:00,50.27726456
2570,2017/4/18 2:00,47.32528576
2571,2017/4/18 3:00,48.72803106
2572,2017/4/18 4:00,47.26419221
2573,2017/4/18 5:00,46.73615172
2574,2017/4/18 6:00,43.3858871
2575,2017/4/18 7:00,32.77959586
2576,2017/4/18 8:00,17.58196361
2577,2017/4/18 9:00,17.64206135
2578,2017/4/18 10:00,28.62045352
2579,2017/4/18 11:00,20.51340681
2580,2017/4/18 12:00,20.52705271
2581,2017/4/18 13:00,19.85231175
2582,2017/4/18 14:00,15.12868051
2583,2017/4/18 15:00,12.00606435
2584,2017/4/18 16:00,11.2479997
2585,2017/4/18 17:00,13.47931845
2586,2017/4/18 18:00,14.71719635
2587,2017/4/18 19:00,18.79898293
2588,2017/4/18 20:00,22.9339609
2589,2017/4/18 21:00,46.22101355
2590,2017/4/18 22:00,42.53324197
2591,2017/4/18 23:00,45.42503299
2592,2017/4/19 0:00,47.30864528
2593,2017/4/19 1:00,50.07516113
2594,2017/4/19 2:00,48.29376983
2595,2017/4/19 3:00,48.40130081
2596,2017/4/19 4:00,48.67918348
2597,2017/4/19 5:00,46.54580759
2598,2017/4/19 6:00,44.9187187
2599,2017/4/19 7:00,31.46524812
2600,2017/4/19 8:00,17.23279195
2601,2017/4/19 9:00,13.77119857
2602,2017/4/19 10:00,12.19136721
2603,2017/4/19 11:00,23.60796593
2604,2017/4/19 12:00,13.25410324
2605,2017/4/19 13:00,14.17065504
2606,2017/4/19 14:00,15.56549787
2607,2017/4/19 15:00,22.61678462
2608,2017/4/19 16:00,16.90657576
2609,2017/4/19 17:00,16.02341854
2610,2017/4/19 18:00,11.08812651
2611,2017/4/19 19:00,17.74205288
2612,2017/4/19 20:00,36.38714728
2613,2017/4/19 21:00,46.81365011
2614,2017/4/19 22:00,40.38016099
2615,2017/4/19 23:00,44.44751044
2616,2017/4/20 0:00,48.08751715
2617,2017/4/20 1:00,48.12981927
2618,2017/4/20 2:00,46.2298477
2619,2017/4/20 3:00,49.21570853
2620,2017/4/20 4:00,45.64870935
2621,2017/4/20 5:00,47.8764877
2622,2017/4/20 6:00,44.74147716
2623,2017/4/20 7:00,30.92539362
2624,2017/4/20 8:00,16.93855195
2625,2017/4/20 9:00,21.94230679
2626,2017/4/20 10:00,32.05805828
2627,2017/4/20 11:00,19.40991312
2628,2017/4/20 12:00,15.75073295
2629,2017/4/20 13:00,9.972089343
2630,2017/4/20 14:00,10.68890547
2631,2017/4/20 15:00,19.97423989
2632,2017/4/20 16:00,17.07170535
2633,2017/4/20 17:00,7.739079453
2634,2017/4/20 18:00,10.19308235
2635,2017/4/20 19:00,22.17320724
2636,2017/4/20 20:00,28.93852044
2637,2017/4/20 21:00,44.73104288
2638,2017/4/20 22:00,40.35849611
2639,2017/4/20 23:00,46.37610881
2640,2017/4/21 0:00,49.99750293
2641,2017/4/21 1:00,50.61092525
2642,2017/4/21 2:00,48.32382696
2643,2017/4/21 3:00,48.02156032
2644,2017/4/21 4:00,45.27510037
2645,2017/4/21 5:00,46.93743828
2646,2017/4/21 6:00,45.95667023
2647,2017/4/21 7:00,33.25315063
2648,2017/4/21 8:00,14.66120474
2649,2017/4/21 9:00,19.48325024
2650,2017/4/21 10:00,33.67988663
2651,2017/4/21 11:00,22.27238394
2652,2017/4/21 12:00,12.52333192
2653,2017/4/21 13:00,17.96994097
2654,2017/4/21 14:00,16.98221144
2655,2017/4/21 15:00,14.54475353
2656,2017/4/21 16:00,12.7766617
2657,2017/4/21 17:00,11.43592631
2658,2017/4/21 18:00,10.0314896
2659,2017/4/21 19:00,24.76808969
2660,2017/4/21 20:00,40.42484469
2661,2017/4/21 21:00,46.56732379
2662,2017/4/21 22:00,38.39088516
2663,2017/4/21 23:00,41.85482932
2664,2017/4/22 0:00,47.26354916
2665,2017/4/22 1:00,50.87502447
2666,2017/4/22 2:00,49.76682768
2667,2017/4/22 3:00,50.29708189
2668,2017/4/22 4:00,47.51399766
2669,2017/4/22 5:00,46.67402911
2670,2017/4/22 6:00,46.58154351
2671,2017/4/22 7:00,42.11052006
2672,2017/4/22 8:00,26.99177783
2673,2017/4/22 9:00,28.5757937
2674,2017/4/22 10:00,32.26511737
2675,2017/4/22 11:00,17.60276683
2676,2017/4/22 12:00,20.57446179
2677,2017/4/22 13:00,20.64383633
2678,2017/4/22 14:00,21.85827257
2679,2017/4/22 15:00,20.04824415
2680,2017/4/22 16:00,13.58326039
2681,2017/4/22 17:00,16.46362256
2682,2017/4/22 18:00,25.12385934
2683,2017/4/22 19:00,35.71917021
2684,2017/4/22 20:00,42.40850964
2685,2017/4/22 21:00,41.57068023
2686,2017/4/22 22:00,36.71347613
2687,2017/4/22 23:00,40.39619002
2688,2017/4/23 0:00,43.56833863
2689,2017/4/23 1:00,48.62127031
2690,2017/4/23 2:00,48.72217291
2691,2017/4/23 3:00,48.97161401
2692,2017/4/23 4:00,48.11444407
2693,2017/4/23 5:00,46.14889392
2694,2017/4/23 6:00,46.10633343
2695,2017/4/23 7:00,39.77103827
2696,2017/4/23 8:00,50.07904654
2697,2017/4/23 9:00,48.56629654
2698,2017/4/23 10:00,40.96575094
2699,2017/4/23 11:00,40.27854569
2700,2017/4/23 12:00,44.24810853
2701,2017/4/23 13:00,41.20613253
2702,2017/4/23 14:00,41.80689501
2703,2017/4/23 15:00,35.49552612
2704,2017/4/23 16:00,25.40138543
2705,2017/4/23 17:00,34.96555764
2706,2017/4/23 18:00,36.42227936
2707,2017/4/23 19:00,43.12348365
2708,2017/4/23 20:00,45.30030991
2709,2017/4/23 21:00,40.72931865
2710,2017/4/23 22:00,41.22493598
2711,2017/4/23 23:00,47.36762726
2712,2017/4/24 0:00,47.78063602
2713,2017/4/24 1:00,48.78725547
2714,2017/4/24 2:00,47.14653972
2715,2017/4/24 3:00,47.66813954
2716,2017/4/24 4:00,48.16087694
2717,2017/4/24 5:00,46.97332913
2718,2017/4/24 6:00,45.16983934
2719,2017/4/24 7:00,28.13116449
2720,2017/4/24 8:00,9.183942922
2721,2017/4/24 9:00,15.11156622
2722,2017/4/24 10:00,16.55198835
2723,2017/4/24 11:00,17.97557544
2724,2017/4/24 12:00,25.93346412
2725,2017/4/24 13:00,27.28142407
2726,2017/4/24 14:00,17.93964855
2727,2017/4/24 15:00,17.30281218
2728,2017/4/24 16:00,12.53761224
2729,2017/4/24 17:00,8.229721509
2730,2017/4/24 18:00,10.32987937
2731,2017/4/24 19:00,10.91586205
2732,2017/4/24 20:00,34.06639051
2733,2017/4/24 21:00,47.39404359
2734,2017/4/24 22:00,43.70807296
2735,2017/4/24 23:00,49.0856667
2736,2017/4/25 0:00,48.70309062
2737,2017/4/25 1:00,48.57730438
2738,2017/4/25 2:00,45.85590998
2739,2017/4/25 3:00,46.81450463
2740,2017/4/25 4:00,43.48946989
2741,2017/4/25 5:00,42.76616118
2742,2017/4/25 6:00,41.84863641
2743,2017/4/25 7:00,23.88944143
2744,2017/4/25 8:00,13.70303679
2745,2017/4/25 9:00,14.06188641
2746,2017/4/25 10:00,20.47542459
2747,2017/4/25 11:00,18.68833361
2748,2017/4/25 12:00,19.4991825
2749,2017/4/25 13:00,14.00996484
2750,2017/4/25 14:00,12.03120821
2751,2017/4/25 15:00,13.91534905
2752,2017/4/25 16:00,11.66647453
2753,2017/4/25 17:00,7.838339455
2754,2017/4/25 18:00,8.475372988
2755,2017/4/25 19:00,19.45430022
2756,2017/4/25 20:00,31.2157335
2757,2017/4/25 21:00,44.14617007
2758,2017/4/25 22:00,40.45501221
2759,2017/4/25 23:00,45.20885431
2760,2017/4/26 0:00,48.14375679
2761,2017/4/26 1:00,48.3751472
2762,2017/4/26 2:00,47.45941087
2763,2017/4/26 3:00,50.84151809
2764,2017/4/26 4:00,46.58874839
2765,2017/4/26 5:00,46.64227177
2766,2017/4/26 6:00,45.05687745
2767,2017/4/26 7:00,26.41792185
2768,2017/4/26 8:00,11.6650605
2769,2017/4/26 9:00,16.53413315
2770,2017/4/26 10:00,17.48767134
2771,2017/4/26 11:00,17.39419077
2772,2017/4/26 12:00,18.79106963
2773,2017/4/26 13:00,16.26198147
2774,2017/4/26 14:00,10.29902176
2775,2017/4/26 15:00,12.51655245
2776,2017/4/26 16:00,10.65309542
2777,2017/4/26 17:00,10.64040632
2778,2017/4/26 18:00,9.911951652
2779,2017/4/26 19:00,18.5326142
2780,2017/4/26 20:00,22.9481699
2781,2017/4/26 21:00,40.12535316
2782,2017/4/26 22:00,41.57829118
2783,2017/4/26 23:00,46.94123053
2784,2017/4/27 0:00,47.89155858
2785,2017/4/27 1:00,48.09891621
2786,2017/4/27 2:00,47.05347681
2787,2017/4/27 3:00,49.82378966
2788,2017/4/27 4:00,48.13510726
2789,2017/4/27 5:00,46.7567284
2790,2017/4/27 6:00,42.65182263
2791,2017/4/27 7:00,18.7554447
2792,2017/4/27 8:00,10.81529137
2793,2017/4/27 9:00,21.05665658
2794,2017/4/27 10:00,20.30006695
2795,2017/4/27 11:00,13.12186496
2796,2017/4/27 12:00,16.76844502
2797,2017/4/27 13:00,19.32690751
2798,2017/4/27 14:00,17.02463909
2799,2017/4/27 15:00,19.15640144
2800,2017/4/27 16:00,16.04449906
2801,2017/4/27 17:00,11.91754869
2802,2017/4/27 18:00,10.49701288
2803,2017/4/27 19:00,20.61942666
2804,2017/4/27 20:00,37.2158722
2805,2017/4/27 21:00,45.31068607
2806,2017/4/27 22:00,39.88773852
2807,2017/4/27 23:00,48.46200272
2808,2017/4/28 0:00,48.68119717
2809,2017/4/28 1:00,49.42797961
2810,2017/4/28 2:00,48.70133778
2811,2017/4/28 3:00,49.38678494
2812,2017/4/28 4:00,47.4183689
2813,2017/4/28 5:00,46.79441263
2814,2017/4/28 6:00,45.60122329
2815,2017/4/28 7:00,23.77579925
2816,2017/4/28 8:00,15.61709696
2817,2017/4/28 9:00,13.71977134
2818,2017/4/28 10:00,14.35437687
2819,2017/4/28 11:00,16.22938528
2820,2017/4/28 12:00,14.98512239
2821,2017/4/28 13:00,17.27587225
2822,2017/4/28 14:00,15.53522204
2823,2017/4/28 15:00,13.20825386
2824,2017/4/28 16:00,7.507153137
2825,2017/4/28 17:00,7.74787337
2826,2017/4/28 18:00,10.3120012
2827,2017/4/28 19:00,16.23688781
2828,2017/4/28 20:00,33.17964918
2829,2017/4/28 21:00,44.9749206
2830,2017/4/28 22:00,23.15024228
2831,2017/4/28 23:00,24.86230738
2832,2017/4/29 0:00,44.94243481
2833,2017/4/29 1:00,47.80037365
2834,2017/4/29 2:00,49.31401535
2835,2017/4/29 3:00,48.85151772
2836,2017/4/29 4:00,46.47031868
2837,2017/4/29 5:00,45.18218825
2838,2017/4/29 6:00,47.30061039
2839,2017/4/29 7:00,41.24473559
2840,2017/4/29 8:00,23.23352039
2841,2017/4/29 9:00,12.70051497
2842,2017/4/29 10:00,17.96113066
2843,2017/4/29 11:00,18.27979041
2844,2017/4/29 12:00,14.12322795
2845,2017/4/29 13:00,12.83348708
2846,2017/4/29 14:00,16.70153683
2847,2017/4/29 15:00,15.87901269
2848,2017/4/29 16:00,11.79117405
2849,2017/4/29 17:00,13.53432604
2850,2017/4/29 18:00,20.38798565
2851,2017/4/29 19:00,33.60927686
2852,2017/4/29 20:00,42.71312068
2853,2017/4/29 21:00,37.70128195
2854,2017/4/29 22:00,21.49793836
2855,2017/4/29 23:00,33.21227992
2856,2017/4/30 0:00,42.6504302
2857,2017/4/30 1:00,46.12794514
2858,2017/4/30 2:00,46.28973215
2859,2017/4/30 3:00,46.56121131
2860,2017/4/30 4:00,46.4349897
2861,2017/4/30 5:00,47.57272924
2862,2017/4/30 6:00,45.66132846
2863,2017/4/30 7:00,46.27640767
2864,2017/4/30 8:00,38.64300441
2865,2017/4/30 9:00,35.42438144
2866,2017/4/30 10:00,37.5137315
2867,2017/4/30 11:00,41.33754673
2868,2017/4/30 12:00,42.90318579
2869,2017/4/30 13:00,41.49722946
2870,2017/4/30 14:00,44.86601374
2871,2017/4/30 15:00,41.5053707
2872,2017/4/30 16:00,34.19026791
2873,2017/4/30 17:00,38.68623491
2874,2017/4/30 18:00,40.84534946
2875,2017/4/30 19:00,46.32374123
2876,2017/4/30 20:00,45.88208559
2877,2017/4/30 21:00,35.54827448
2878,2017/4/30 22:00,34.73953947
2879,2017/4/30 23:00,42.10903447
2880,2017/5/1 0:00,47.92783143
2881,2017/5/1 1:00,48.23479658
2882,2017/5/1 2:00,50.67136977
2883,2017/5/1 3:00,50.52581297
2884,2017/5/1 4:00,49.30750228
2885,2017/5/1 5:00,46.82814757
2886,2017/5/1 6:00,45.41068393
2887,2017/5/1 7:00,38.97996944
2888,2017/5/1 8:00,29.54234706
2889,2017/5/1 9:00,35.08572001
2890,2017/5/1 10:00,42.06348248
2891,2017/5/1 11:00,34.87075739
2892,2017/5/1 12:00,30.04906994
2893,2017/5/1 13:00,32.08861445
2894,2017/5/1 14:00,32.05642735
2895,2017/5/1 15:00,27.45159831
2896,2017/5/1 16:00,27.2827285
2897,2017/5/1 17:00,20.44702863
2898,2017/5/1 18:00,20.51032987
2899,2017/5/1 19:00,31.33610669
2900,2017/5/1 20:00,38.69377149
2901,2017/5/1 21:00,41.18041402
2902,2017/5/1 22:00,40.70464281
2903,2017/5/1 23:00,45.3945655
2904,2017/5/2 0:00,48.98312093
2905,2017/5/2 1:00,47.6596025
2906,2017/5/2 2:00,47.90419262
2907,2017/5/2 3:00,47.5960064
2908,2017/5/2 4:00,46.64488854
2909,2017/5/2 5:00,47.3044762
2910,2017/5/2 6:00,44.35001606
2911,2017/5/2 7:00,29.8969134
2912,2017/5/2 8:00,19.58464499
2913,2017/5/2 9:00,20.21896615
2914,2017/5/2 10:00,21.45848825
2915,2017/5/2 11:00,29.12831232
2916,2017/5/2 12:00,20.69386803
2917,2017/5/2 13:00,19.79534682
2918,2017/5/2 14:00,15.50870649
2919,2017/5/2 15:00,13.93488731
2920,2017/5/2 16:00,17.70987606
2921,2017/5/2 17:00,18.2921995
2922,2017/5/2 18:00,14.10085751
2923,2017/5/2 19:00,16.26230676
2924,2017/5/2 20:00,24.3005242
2925,2017/5/2 21:00,44.93471019
2926,2017/5/2 22:00,41.25389282
2927,2017/5/2 23:00,44.0997722
2928,2017/5/3 0:00,47.06646886
2929,2017/5/3 1:00,50.71673966
2930,2017/5/3 2:00,49.10931919
2931,2017/5/3 3:00,50.29840561
2932,2017/5/3 4:00,47.22233395
2933,2017/5/3 5:00,48.74777344
2934,2017/5/3 6:00,44.68663186
2935,2017/5/3 7:00,40.58957163
2936,2017/5/3 8:00,33.34869175
2937,2017/5/3 9:00,35.19047688
2938,2017/5/3 10:00,40.13142973
2939,2017/5/3 11:00,33.6638276
2940,2017/5/3 12:00,27.93211605
2941,2017/5/3 13:00,25.65686233
2942,2017/5/3 14:00,23.43722504
2943,2017/5/3 15:00,26.47671373
2944,2017/5/3 16:00,24.11804906
2945,2017/5/3 17:00,15.7624737
2946,2017/5/3 18:00,14.20233411
2947,2017/5/3 19:00,27.54883596
2948,2017/5/3 20:00,40.33312326
2949,2017/5/3 21:00,45.64729284
2950,2017/5/3 22:00,40.10823497
2951,2017/5/3 23:00,45.20903854
2952,2017/5/4 0:00,47.80967273
2953,2017/5/4 1:00,47.0543285
2954,2017/5/4 2:00,48.14273868
2955,2017/5/4 3:00,47.17872212
2956,2017/5/4 4:00,45.92310598
2957,2017/5/4 5:00,45.73014841
2958,2017/5/4 6:00,44.50381326
2959,2017/5/4 7:00,26.33444145
2960,2017/5/4 8:00,16.77280809
2961,2017/5/4 9:00,19.72406546
2962,2017/5/4 10:00,15.79385731
2963,2017/5/4 11:00,15.21363789
2964,2017/5/4 12:00,9.083731313
2965,2017/5/4 13:00,13.58526682
2966,2017/5/4 14:00,15.61145068
2967,2017/5/4 15:00,15.28020838
2968,2017/5/4 16:00,12.87835733
2969,2017/5/4 17:00,13.32276169
2970,2017/5/4 18:00,12.90453571
2971,2017/5/4 19:00,28.663172
2972,2017/5/4 20:00,41.73111053
2973,2017/5/4 21:00,46.79943057
2974,2017/5/4 22:00,40.7690655
2975,2017/5/4 23:00,46.06045692
2976,2017/5/5 0:00,49.17160864
2977,2017/5/5 1:00,49.26328522
2978,2017/5/5 2:00,46.8994256
2979,2017/5/5 3:00,47.51038723
2980,2017/5/5 4:00,48.52202671
2981,2017/5/5 5:00,45.72626972
2982,2017/5/5 6:00,43.1474015
2983,2017/5/5 7:00,24.73107845
2984,2017/5/5 8:00,16.16759485
2985,2017/5/5 9:00,15.70334784
2986,2017/5/5 10:00,30.33626784
2987,2017/5/5 11:00,21.65272671
2988,2017/5/5 12:00,18.410253
2989,2017/5/5 13:00,18.30101041
2990,2017/5/5 14:00,15.26982414
2991,2017/5/5 15:00,18.27201608
2992,2017/5/5 16:00,17.01155425
2993,2017/5/5 17:00,12.23874799
2994,2017/5/5 18:00,8.204754641
2995,2017/5/5 19:00,22.45351252
2996,2017/5/5 20:00,33.31819734
2997,2017/5/5 21:00,42.76955814
2998,2017/5/5 22:00,34.19171839
2999,2017/5/5 23:00,43.75101144
3000,2017/5/6 0:00,49.13893944
3001,2017/5/6 1:00,50.81917046
3002,2017/5/6 2:00,47.11624233
3003,2017/5/6 3:00,49.08719462
3004,2017/5/6 4:00,46.22549075
3005,2017/5/6 5:00,47.2164415
3006,2017/5/6 6:00,46.10569262
3007,2017/5/6 7:00,43.75809569
3008,2017/5/6 8:00,25.32668502
3009,2017/5/6 9:00,16.42272353
3010,2017/5/6 10:00,14.44088146
3011,2017/5/6 11:00,26.56801795
3012,2017/5/6 12:00,20.76011018
3013,2017/5/6 13:00,12.42497661
3014,2017/5/6 14:00,21.54089554
3015,2017/5/6 15:00,15.54524903
3016,2017/5/6 16:00,14.5558726
3017,2017/5/6 17:00,15.24737595
3018,2017/5/6 18:00,12.82782344
3019,2017/5/6 19:00,25.72292986
3020,2017/5/6 20:00,41.83263708
3021,2017/5/6 21:00,39.48455862
3022,2017/5/6 22:00,35.0023079
3023,2017/5/6 23:00,37.13296593
3024,2017/5/7 0:00,43.21363462
3025,2017/5/7 1:00,47.34459971
3026,2017/5/7 2:00,45.57284635
3027,2017/5/7 3:00,47.01948862
3028,2017/5/7 4:00,49.27519978
3029,2017/5/7 5:00,47.12215183
3030,2017/5/7 6:00,48.79608408
3031,2017/5/7 7:00,43.27523861
3032,2017/5/7 8:00,44.26301864
3033,2017/5/7 9:00,41.69260603
3034,2017/5/7 10:00,41.57160527
3035,2017/5/7 11:00,42.41091977
3036,2017/5/7 12:00,41.50900903
3037,2017/5/7 13:00,42.76381922
3038,2017/5/7 14:00,45.98150907
3039,2017/5/7 15:00,44.17983639
3040,2017/5/7 16:00,25.74519826
3041,2017/5/7 17:00,17.6351609
3042,2017/5/7 18:00,28.54834113
3043,2017/5/7 19:00,44.38169594
3044,2017/5/7 20:00,47.01738358
3045,2017/5/7 21:00,37.81735405
3046,2017/5/7 22:00,35.69146288
3047,2017/5/7 23:00,46.96704566
3048,2017/5/8 0:00,48.50983152
3049,2017/5/8 1:00,47.59525658
3050,2017/5/8 2:00,46.2354502
3051,2017/5/8 3:00,49.62632516
3052,2017/5/8 4:00,48.83118809
3053,2017/5/8 5:00,48.06851105
3054,2017/5/8 6:00,45.27072731
3055,2017/5/8 7:00,22.25162017
3056,2017/5/8 8:00,13.23624104
3057,2017/5/8 9:00,20.81673998
3058,2017/5/8 10:00,26.04052681
3059,2017/5/8 11:00,27.44335357
3060,2017/5/8 12:00,17.79379876
3061,2017/5/8 13:00,19.18283336
3062,2017/5/8 14:00,15.80057543
3063,2017/5/8 15:00,20.32077746
3064,2017/5/8 16:00,15.52584791
3065,2017/5/8 17:00,12.55219392
3066,2017/5/8 18:00,11.26395766
3067,2017/5/8 19:00,24.25691297
3068,2017/5/8 20:00,39.1588562
3069,2017/5/8 21:00,46.38283293
3070,2017/5/8 22:00,41.743582
3071,2017/5/8 23:00,39.25070784
3072,2017/5/9 0:00,46.44862849
